Date,Adj Close 
2011-02-28,28.8
2011-02-25,28.77
2011-02-24,28.13
2011-02-23,27.97
2011-02-22,28.56
2011-02-18,29.26
2011-02-17,29.22
2011-02-16,28.98
2011-02-15,28.75
2011-02-14,29.02
2011-02-11,28.85
2011-02-10,28.58
2011-02-09,28.41
2011-02-08,28.52
2011-02-07,28.41
2011-02-04,28.13
2011-02-03,28.05
2011-02-02,28.01
2011-02-01,28.12
2011-01-31,27.58
2011-01-28,27.39
2011-01-27,28.09
2011-01-26,27.92
2011-01-25,27.49
2011-01-24,27.42
2011-01-21,27.22
2011-01-20,27.37
2011-01-19,27.61
2011-01-18,28.23
2011-01-14,28.19
2011-01-13,27.97
2011-01-12,27.96
2011-01-11,27.69
2011-01-10,27.6
2011-01-07,27.51
2011-01-06,27.71
2011-01-05,27.85
2011-01-04,27.6
2011-01-03,28.06
2010-12-31,27.55
2010-12-30,27.85
2010-12-29,27.9
2010-12-28,27.83
2010-12-27,27.89
2010-12-23,27.82
2010-12-22,27.84
2010-12-21,27.83
2010-12-20,27.52
2010-12-17,27.48
2010-12-16,27.35
2010-12-15,27.07
2010-12-14,27.14
2010-12-13,27.16
2010-12-10,27.24
2010-12-09,26.91
2010-12-08,26.87
2010-12-07,26.92
2010-12-06,26.74
2010-12-03,26.59
2010-12-02,26.4
2010-12-01,26.13
2010-11-30,25.61
2010-11-29,25.79
2010-11-26,25.8
2010-11-24,25.95
2010-11-23,25.37
2010-11-22,25.53
2010-11-19,25.39
2010-11-18,25.34
2010-11-17,24.92
2010-11-16,24.9
2010-11-15,25.37
2010-11-12,25.35
2010-11-11,25.75
2010-11-10,25.9
2010-11-09,25.6
2010-11-08,25.87
2010-11-05,25.89
2010-11-04,25.75
2010-11-03,25.12
2010-11-02,25.03
2010-11-01,24.52
2010-10-29,24.67
2010-10-28,24.61
2010-10-27,24.74
2010-10-26,24.81
2010-10-25,24.83
2010-10-22,24.73
2010-10-21,24.58
2010-10-20,24.68
2010-10-19,24.47
2010-10-18,24.82
2010-10-15,24.72
2010-10-14,24.79
2010-10-13,24.77
2010-10-12,24.41
2010-10-11,24.29
2010-10-08,24.26
2010-10-07,23.99
2010-10-06,24.05
2010-10-05,24.15
2010-10-04,23.49
2010-10-01,23.81
2010-09-30,23.66
2010-09-29,23.79
2010-09-28,23.69
2010-09-27,23.52
2010-09-24,23.56
2010-09-23,22.85
2010-09-22,23.11
2010-09-21,23.4
2010-09-20,23.54
2010-09-17,22.94
2010-09-16,22.85
2010-09-15,23.02
2010-09-14,22.87
2010-09-13,22.94
2010-09-10,22.42
2010-09-09,22.38
2010-09-08,22.38
2010-09-07,22.27
2010-09-03,22.69
2010-09-02,22.3
2010-09-01,22.07
2010-08-31,21.27
2010-08-30,21.3
2010-08-27,21.79
2010-08-26,21.27
2010-08-25,21.39
2010-08-24,21.13
2010-08-23,21.32
2010-08-20,21.6
2010-08-19,21.6
2010-08-18,22.18
2010-08-17,22.08
2010-08-16,21.71
2010-08-13,21.57
2010-08-12,21.85
2010-08-11,21.93
2010-08-10,22.78
2010-08-09,23.18
2010-08-06,22.96
2010-08-05,23.1
2010-08-04,23.4
2010-08-03,23.14
2010-08-02,23.38
2010-07-30,23.02
2010-07-29,23
2010-07-28,23.06
2010-07-27,23.44
2010-07-26,23.53
2010-07-23,23.01
2010-07-22,22.55
2010-07-21,21.81
2010-07-20,22.19
2010-07-19,21.83
2010-07-16,21.73
2010-07-15,22.52
2010-07-14,22.71
2010-07-13,22.78
2010-07-12,22.11
2010-07-09,22.31
2010-07-08,22
2010-07-07,21.68
2010-07-06,20.99
2010-07-02,21.25
2010-07-01,21.46
2010-06-30,21.62
2010-06-29,21.84
2010-06-28,22.61
2010-06-25,22.76
2010-06-24,22.33
2010-06-23,22.66
2010-06-22,22.73
2010-06-21,23.18
2010-06-18,23.4
2010-06-17,23.39
2010-06-16,23.37
2010-06-15,23.49
2010-06-14,22.98
2010-06-11,22.86
2010-06-10,22.54
2010-06-09,21.84
2010-06-08,21.8
2010-06-07,21.85
2010-06-04,22.4
2010-06-03,23.54
2010-06-02,23.23
2010-06-01,22.6
2010-05-28,23.27
2010-05-27,23.55
2010-05-26,22.65
2010-05-25,22.66
2010-05-24,22.71
2010-05-21,23.05
2010-05-20,22.73
2010-05-19,23.93
2010-05-18,24.18
2010-05-17,24.66
2010-05-14,24.51
2010-05-13,24.98
2010-05-12,25.2
2010-05-11,24.45
2010-05-10,24.33
2010-05-07,23.1
2010-05-06,23.72
2010-05-05,24.56
2010-05-04,24.9
2010-05-03,25.63
2010-04-30,25.07
2010-04-29,25.95
2010-04-28,25.35
2010-04-27,25.27
2010-04-26,25.86
2010-04-23,25.95
2010-04-22,25.7
2010-04-21,25.4
2010-04-20,25.21
2010-04-19,24.9
2010-04-16,24.95
2010-04-15,25.21
2010-04-14,25.17
2010-04-13,24.68
2010-04-12,24.61
2010-04-09,24.51
2010-04-08,24.39
2010-04-07,24.43
2010-04-06,24.48
2010-04-05,24.38
2010-04-01,23.95
2010-03-31,23.69
2010-03-30,23.95
2010-03-29,23.83
2010-03-26,23.75
2010-03-25,23.79
2010-03-24,23.92
2010-03-23,24.23
2010-03-22,23.97
2010-03-19,23.6
2010-03-18,23.88
2010-03-17,23.94
2010-03-16,23.75
2010-03-15,23.55
2010-03-12,23.61
2010-03-11,23.59
2010-03-10,23.53
2010-03-09,23.36
2010-03-08,23.27
2010-03-05,23.19
2010-03-04,22.76
2010-03-03,22.72
2010-03-02,22.61
2010-03-01,22.43
2010-02-26,21.94
2010-02-25,22.02
2010-02-24,22.06
2010-02-23,21.85
2010-02-22,22.1
2010-02-19,22.02
2010-02-18,21.97
2010-02-17,21.74
2010-02-16,21.62
2010-02-12,21.28
2010-02-11,21.12
2010-02-10,20.84
2010-02-09,20.76
2010-02-08,20.47
2010-02-05,20.7
2010-02-04,20.66
2010-02-03,21.3
2010-02-02,21.47
2010-02-01,21.28
2010-01-29,21.07
2010-01-28,21.28
2010-01-27,21.67
2010-01-26,21.45
2010-01-25,21.61
2010-01-22,21.59
2010-01-21,22.02
2010-01-20,22.28
2010-01-19,22.6
2010-01-15,22.21
2010-01-14,22.5
2010-01-13,22.41
2010-01-12,22.16
2010-01-11,22.37
2010-01-08,22.45
2010-01-07,22.36
2010-01-06,22.2
2010-01-05,22.23
2010-01-04,22.29
2009-12-31,21.76
2009-12-30,22.12
2009-12-29,22.1
2009-12-28,22.14
2009-12-24,22.16
2009-12-23,22.08
2009-12-22,21.79
2009-12-21,21.56
2009-12-18,21.29
2009-12-17,21.09
2009-12-16,21.27
2009-12-15,21.15
2009-12-14,21.17
2009-12-11,20.82
2009-12-10,20.57
2009-12-09,20.7
2009-12-08,20.77
2009-12-07,20.85
2009-12-04,20.83
2009-12-03,20.33
2009-12-02,20.63
2009-12-01,20.4
2009-11-30,20.1
2009-11-27,20.06
2009-11-25,20.53
2009-11-24,20.54
2009-11-23,20.66
2009-11-20,20.26
2009-11-19,20.29
2009-11-18,20.83
2009-11-17,20.86
2009-11-16,20.88
2009-11-13,20.34
2009-11-12,20.2
2009-11-11,20.6
2009-11-10,20.44
2009-11-09,20.54
2009-11-06,20.15
2009-11-05,20.13
2009-11-04,19.57
2009-11-03,19.8
2009-11-02,19.56
2009-10-30,19.59
2009-10-29,20.15
2009-10-28,19.8
2009-10-27,20.4
2009-10-26,20.64
2009-10-23,20.82
2009-10-22,21.21
2009-10-21,20.93
2009-10-20,21.24
2009-10-19,21.53
2009-10-16,21.31
2009-10-15,21.52
2009-10-14,21.53
2009-10-13,21.13
2009-10-12,21.19
2009-10-09,21.14
2009-10-08,20.92
2009-10-07,20.71
2009-10-06,20.66
2009-10-05,20.31
2009-10-02,19.95
2009-10-01,20.14
2009-09-30,20.75
2009-09-29,21.01
2009-09-28,21.05
2009-09-25,20.57
2009-09-24,20.66
2009-09-23,21.08
2009-09-22,21.24
2009-09-21,21.1
2009-09-18,21.19
2009-09-17,21.12
2009-09-16,21.15
2009-09-15,20.76
2009-09-14,20.57
2009-09-11,20.39
2009-09-10,20.37
2009-09-09,20.13
2009-09-08,19.91
2009-09-04,19.67
2009-09-03,19.46
2009-09-02,19.23
2009-09-01,19.31
2009-08-31,19.74
2009-08-28,20.08
2009-08-27,20.15
2009-08-26,20.17
2009-08-25,20.13
2009-08-24,20.07
2009-08-21,20.09
2009-08-20,19.65
2009-08-19,19.41
2009-08-18,19.29
2009-08-17,19.02
2009-08-14,19.56
2009-08-13,19.93
2009-08-12,19.79
2009-08-11,19.56
2009-08-10,19.85
2009-08-07,19.85
2009-08-06,19.32
2009-08-05,19.58
2009-08-04,19.77
2009-08-03,19.66
2009-07-31,19.28
2009-07-30,19.28
2009-07-29,18.99
2009-07-28,19.09
2009-07-27,19.05
2009-07-24,18.99
2009-07-23,18.93
2009-07-22,18.38
2009-07-21,18.25
2009-07-20,18.31
2009-07-17,18.1
2009-07-16,18.13
2009-07-15,17.93
2009-07-14,17.28
2009-07-13,17.15
2009-07-10,16.77
2009-07-09,16.68
2009-07-08,16.73
2009-07-07,16.81
2009-07-06,17.12
2009-07-02,17.28
2009-07-01,17.88
2009-06-30,17.57
2009-06-29,17.6
2009-06-26,17.56
2009-06-25,17.36
2009-06-24,16.93
2009-06-23,16.81
2009-06-22,16.96
2009-06-19,17.58
2009-06-18,17.47
2009-06-17,17.4
2009-06-16,17.23
2009-06-15,17.59
2009-06-12,18.04
2009-06-11,18.01
2009-06-10,18.1
2009-06-09,18.18
2009-06-08,18.08
2009-06-05,18.32
2009-06-04,18.34
2009-06-03,17.99
2009-06-02,18.19
2009-06-01,18
2009-05-29,17.26
2009-05-28,16.96
2009-05-27,16.95
2009-05-26,17.32
2009-05-22,16.48
2009-05-21,16.66
2009-05-20,16.94
2009-05-19,17.06
2009-05-18,17.09
2009-05-15,16.49
2009-05-14,16.56
2009-05-13,16.37
2009-05-12,17.18
2009-05-11,17.46
2009-05-08,17.8
2009-05-07,17.26
2009-05-06,17.56
2009-05-05,17.52
2009-05-04,17.63
2009-05-01,17.02
2009-04-30,16.95
2009-04-29,17.01
2009-04-28,16.44
2009-04-27,16.38
2009-04-24,16.55
2009-04-23,16.27
2009-04-22,16.35
2009-04-21,16.24
2009-04-20,15.7
2009-04-17,16.5
2009-04-16,16.3
2009-04-15,15.86
2009-04-14,15.6
2009-04-13,16.1
2009-04-09,16.06
2009-04-08,15.13
2009-04-07,14.87
2009-04-06,15.44
2009-04-03,15.67
2009-04-02,15.37
2009-04-01,14.66
2009-03-31,14.35
2009-03-30,14.28
2009-03-27,14.71
2009-03-26,15.18
2009-03-25,14.54
2009-03-24,14.25
2009-03-23,14.76
2009-03-20,13.62
2009-03-19,14.12
2009-03-18,14.28
2009-03-17,13.82
2009-03-16,13.27
2009-03-13,13.45
2009-03-12,13.27
2009-03-11,12.6
2009-03-10,12.55
2009-03-09,11.84
2009-03-06,12.07
2009-03-05,12.11
2009-03-04,12.72
2009-03-03,12.48
2009-03-02,12.69
2009-02-27,13.46
2009-02-26,13.52
2009-02-25,13.73
2009-02-24,14.06
2009-02-23,13.56
2009-02-20,14.19
2009-02-19,14.3
2009-02-18,14.45
2009-02-17,14.59
2009-02-13,15.22
2009-02-12,15.38
2009-02-11,15.26
2009-02-10,15.27
2009-02-09,15.95
2009-02-06,16.11
2009-02-05,15.48
2009-02-04,15.32
2009-02-03,15.39
2009-02-02,15.33
2009-01-30,15.26
2009-01-29,15.56
2009-01-28,16.23
2009-01-27,15.6
2009-01-26,15.42
2009-01-23,15.27
2009-01-22,15.19
2009-01-21,15.63
2009-01-20,14.99
2009-01-16,16.06
2009-01-15,15.85
2009-01-14,15.62
2009-01-13,16.29
2009-01-12,16.15
2009-01-09,16.62
2009-01-08,17.26
2009-01-07,17.18
2009-01-06,17.75
2009-01-05,17.55
2009-01-02,17.57
2008-12-31,17.28
2008-12-30,16.87
2008-12-29,16.32
2008-12-26,16.63
2008-12-24,16.38
2008-12-23,16.28
2008-12-22,16.59
2008-12-19,16.76
2008-12-18,16.68
2008-12-17,16.93
2008-12-16,16.63
2008-12-15,15.73
2008-12-12,16.21
2008-12-11,15.66
2008-12-10,16.52
2008-12-09,16.16
2008-12-08,16.6
2008-12-05,15.94
2008-12-04,15.4
2008-12-03,15.88
2008-12-02,15.37
2008-12-01,14.71
2008-11-28,16.44
2008-11-26,16.17
2008-11-25,15.39
2008-11-24,15.16
2008-11-21,14.15
2008-11-20,13.41
2008-11-19,14.34
2008-11-18,15.6
2008-11-17,15.63
2008-11-14,15.77
2008-11-13,16.93
2008-11-12,15.73
2008-11-11,16.66
2008-11-10,17.04
2008-11-07,17.42
2008-11-06,17.16
2008-11-05,17.84
2008-11-04,18.82
2008-11-03,18.53
2008-10-31,18.66
2008-10-30,17.82
2008-10-29,17.06
2008-10-28,16.72
2008-10-27,15.69
2008-10-24,16.12
2008-10-23,16.9
2008-10-22,17.39
2008-10-21,18.48
2008-10-20,18.86
2008-10-17,18.02
2008-10-16,18.51
2008-10-15,17.54
2008-10-14,19.3
2008-10-13,19.64
2008-10-10,18.25
2008-10-09,17.45
2008-10-08,19.04
2008-10-07,19.45
2008-10-06,20.68
2008-10-03,21.47
2008-10-02,21.93
2008-10-01,23.24
2008-09-30,23.25
2008-09-29,22.72
2008-09-26,24.2
2008-09-25,24
2008-09-24,23.86
2008-09-23,24.31
2008-09-22,24.62
2008-09-19,25.37
2008-09-18,24.73
2008-09-17,23.35
2008-09-16,24.38
2008-09-15,23.68
2008-09-12,24.6
2008-09-11,24.54
2008-09-10,24.34
2008-09-09,24.07
2008-09-08,24.89
2008-09-05,24.31
2008-09-04,24.32
2008-09-03,25.1
2008-09-02,25.03
2008-08-29,24.91
2008-08-28,25.16
2008-08-27,24.77
2008-08-26,24.52
2008-08-25,24.47
2008-08-22,24.92
2008-08-21,24.5
2008-08-20,24.69
2008-08-19,24.64
2008-08-18,25.05
2008-08-15,25.51
2008-08-14,25.45
2008-08-13,25.28
2008-08-12,25.24
2008-08-11,25.43
2008-08-08,24.82
2008-08-07,24.16
2008-08-06,24.43
2008-08-05,24.32
2008-08-04,23.72
2008-08-01,24.03
2008-07-31,23.88
2008-07-30,24.09
2008-07-29,24.02
2008-07-28,23.43
2008-07-25,23.81
2008-07-24,23.64
2008-07-23,24.25
2008-07-22,24.09
2008-07-21,23.51
2008-07-18,23.39
2008-07-17,23.46
2008-07-16,23.11
2008-07-15,22.31
2008-07-14,22.52
2008-07-11,22.74
2008-07-10,22.75
2008-07-09,22.51
2008-07-08,23.17
2008-07-07,22.44
2008-07-03,22.6
2008-07-02,22.83
2008-07-01,23.45
2008-06-30,23.44
2008-06-27,23.64
2008-06-26,23.83
2008-06-25,24.37
2008-06-24,24.06
2008-06-23,24.45
2008-06-20,24.64
2008-06-19,25.06
2008-06-18,24.87
2008-06-17,25.01
2008-06-16,25.14
2008-06-13,24.89
2008-06-12,24.4
2008-06-11,24.37
2008-06-10,24.87
2008-06-09,24.98
2008-06-06,25
2008-06-05,25.86
2008-06-04,25.21
2008-06-03,25.11
2008-06-02,25.17
2008-05-30,25.33
2008-05-29,25.2
2008-05-28,25.07
2008-05-27,24.94
2008-05-23,24.63
2008-05-22,24.87
2008-05-21,24.68
2008-05-20,25.01
2008-05-19,25.07
2008-05-16,25.23
2008-05-15,25.22
2008-05-14,24.92
2008-05-13,24.92
2008-05-12,24.63
2008-05-09,24.38
2008-05-08,24.34
2008-05-07,24.3
2008-05-06,24.62
2008-05-05,24.55
2008-05-02,24.67
2008-05-01,24.68
2008-04-30,24.32
2008-04-29,24.42
2008-04-28,24.65
2008-04-25,24.49
2008-04-24,24.23
2008-04-23,23.91
2008-04-22,23.86
2008-04-21,24.25
2008-04-18,24.33
2008-04-17,24
2008-04-16,24.09
2008-04-15,23.39
2008-04-14,23.26
2008-04-11,23.39
2008-04-10,23.93
2008-04-09,23.76
2008-04-08,24.12
2008-04-07,24.16
2008-04-04,24.28
2008-04-03,24.23
2008-04-02,24.27
2008-04-01,24.17
2008-03-31,23.29
2008-03-28,23.2
2008-03-27,23.49
2008-03-26,23.85
2008-03-25,24
2008-03-24,23.88
2008-03-20,23.16
2008-03-19,22.63
2008-03-18,23.24
2008-03-17,22.22
2008-03-14,22.64
2008-03-13,23.21
2008-03-12,22.67
2008-03-11,22.9
2008-03-10,22.08
2008-03-07,22.51
2008-03-06,22.66
2008-03-05,23.32
2008-03-04,23.14
2008-03-03,23.28
2008-02-29,23.31
2008-02-28,23.94
2008-02-27,24.36
2008-02-26,24.36
2008-02-25,24.09
2008-02-22,23.61
2008-02-21,23.88
2008-02-20,24.01
2008-02-19,23.7
2008-02-15,23.76
2008-02-14,23.78
2008-02-13,24.3
2008-02-12,23.92
2008-02-11,23.66
2008-02-08,23.59
2008-02-07,23.68
2008-02-06,23.37
2008-02-05,23.69
2008-02-04,24.29
2008-02-01,24.54
2008-01-31,23.87
2008-01-30,23.34
2008-01-29,23.65
2008-01-28,23.46
2008-01-25,23.03
2008-01-24,23.16
2008-01-23,23.19
2008-01-22,22.39
2008-01-18,22.46
2008-01-17,22.62
2008-01-16,23.15
2008-01-15,23.09
2008-01-14,23.55
2008-01-11,23.32
2008-01-10,23.8
2008-01-09,23.65
2008-01-08,23.38
2008-01-07,24.04
2008-01-04,23.92
2008-01-03,24.67
2008-01-02,24.99
2007-12-31,25.24
2007-12-28,25.41
2007-12-27,25.46
2007-12-26,26.07
2007-12-24,26.06
2007-12-21,25.86
2007-12-20,25.33
2007-12-19,24.98
2007-12-18,24.86
2007-12-17,24.53
2007-12-14,24.97
2007-12-13,25.27
2007-12-12,25.53
2007-12-11,25.38
2007-12-10,26.34
2007-12-07,26.02
2007-12-06,26.06
2007-12-05,25.43
2007-12-04,25.11
2007-12-03,25.16
2007-11-30,25.51
2007-11-29,25.4
2007-11-28,25.5
2007-11-27,24.58
2007-11-26,24.26
2007-11-23,25.04
2007-11-21,24.5
2007-11-20,24.87
2007-11-19,24.87
2007-11-16,25.36
2007-11-15,25.51
2007-11-14,25.87
2007-11-13,25.96
2007-11-12,25.23
2007-11-09,25.48
2007-11-08,25.69
2007-11-07,25.7
2007-11-06,26.55
2007-11-05,26.11
2007-11-02,26.43
2007-11-01,26.4
2007-10-31,27.46
2007-10-30,27.12
2007-10-29,27.34
2007-10-26,27.36
2007-10-25,26.82
2007-10-24,26.93
2007-10-23,27.09
2007-10-22,26.88
2007-10-19,26.4
2007-10-18,27.29
2007-10-17,27.41
2007-10-16,27.37
2007-10-15,27.7
2007-10-12,28.06
2007-10-11,27.86
2007-10-10,28.11
2007-10-09,28.2
2007-10-08,28.01
2007-10-05,28.18
2007-10-04,27.71
2007-10-03,27.63
2007-10-02,27.79
2007-10-01,27.56
2007-09-28,27
2007-09-27,27.29
2007-09-26,27.1
2007-09-25,26.96
2007-09-24,27.08
2007-09-21,27.31
2007-09-20,27.29
2007-09-19,27.47
2007-09-18,27.19
2007-09-17,26.13
2007-09-14,26.43
2007-09-13,26.21
2007-09-12,26.22
2007-09-11,26.35
2007-09-10,25.9
2007-09-07,26.26
2007-09-06,26.59
2007-09-05,26.61
2007-09-04,26.77
2007-08-31,26.57
2007-08-30,26.24
2007-08-29,26.43
2007-08-28,25.76
2007-08-27,26.53
2007-08-24,26.88
2007-08-23,26.39
2007-08-22,26.67
2007-08-21,26.45
2007-08-20,26.31
2007-08-17,26.3
2007-08-16,25.82
2007-08-15,25.45
2007-08-14,25.69
2007-08-13,26.08
2007-08-10,26.23
2007-08-09,25.88
2007-08-08,26.47
2007-08-07,26.09
2007-08-06,25.77
2007-08-03,25.47
2007-08-02,26.48
2007-08-01,26.18
2007-07-31,26.08
2007-07-30,26.35
2007-07-27,25.94
2007-07-26,26.44
2007-07-25,27.13
2007-07-24,27.22
2007-07-23,27.86
2007-07-20,27.84
2007-07-19,28.28
2007-07-18,28.11
2007-07-17,28.19
2007-07-16,28.19
2007-07-13,28.27
2007-07-12,28.13
2007-07-11,27.85
2007-07-10,27.59
2007-07-09,28.05
2007-07-06,28.04
2007-07-05,27.98
2007-07-03,27.93
2007-07-02,27.83
2007-06-29,27.47
2007-06-28,27.65
2007-06-27,27.62
2007-06-26,27.12
2007-06-25,27.38
2007-06-22,27.55
2007-06-21,27.78
2007-06-20,27.65
2007-06-19,28.03
2007-06-18,27.92
2007-06-15,27.98
2007-06-14,27.68
2007-06-13,27.44
2007-06-12,27.05
2007-06-11,27.49
2007-06-08,27.43
2007-06-07,27.12
2007-06-06,27.68
2007-06-05,28.03
2007-06-04,28.2
2007-06-01,28.18
2007-05-31,27.92
2007-05-30,27.82
2007-05-29,27.64
2007-05-25,27.41
2007-05-24,27.27
2007-05-23,27.59
2007-05-22,27.7
2007-05-21,27.53
2007-05-18,27.23
2007-05-17,26.97
2007-05-16,27.1
2007-05-15,27
2007-05-14,27.13
2007-05-11,27.36
2007-05-10,27.16
2007-05-09,27.5
2007-05-08,27.34
2007-05-07,27.42
2007-05-04,27.53
2007-05-03,27.26
2007-05-02,27.27
2007-05-01,26.9
2007-04-30,26.75
2007-04-27,27.22
2007-04-26,27.35
2007-04-25,27.2
2007-04-24,27.04
2007-04-23,27.06
2007-04-20,27.1
2007-04-19,26.8
2007-04-18,26.85
2007-04-17,27.02
2007-04-16,27.08
2007-04-13,26.76
2007-04-12,26.56
2007-04-11,26.42
2007-04-10,26.61
2007-04-09,26.51
2007-04-05,26.48
2007-04-04,26.52
2007-04-03,26.48
2007-04-02,26.23
2007-03-30,26.14
2007-03-29,26.14
2007-03-28,26.01
2007-03-27,26.23
2007-03-26,26.3
2007-03-23,26.4
2007-03-22,26.34
2007-03-21,26.3
2007-03-20,25.86
2007-03-19,25.64
2007-03-16,25.38
2007-03-15,25.46
2007-03-14,25.28
2007-03-13,25.03
2007-03-12,25.62
2007-03-09,25.56
2007-03-08,25.45
2007-03-07,25.19
2007-03-06,25.22
2007-03-05,24.65
2007-03-02,25.16
2007-03-01,25.64
2007-02-28,25.7
2007-02-27,25.55
2007-02-26,26.65
2007-02-23,26.72
2007-02-22,26.83
2007-02-21,26.81
2007-02-20,26.7
2007-02-16,26.45
2007-02-15,26.37
2007-02-14,26.34
2007-02-13,26.26
2007-02-12,26.02
2007-02-09,26.22
2007-02-08,26.39
2007-02-07,26.47
2007-02-06,26.26
2007-02-05,26.16
2007-02-02,26.22
2007-02-01,26.21
2007-01-31,25.87
2007-01-30,25.75
2007-01-29,25.56
2007-01-26,25.39
2007-01-25,25.34
2007-01-24,25.66
2007-01-23,25.39
2007-01-22,25.1
2007-01-19,25.32
2007-01-18,25.15
2007-01-17,25.47
2007-01-16,25.46
2007-01-12,25.56
2007-01-11,25.32
2007-01-10,25.07
2007-01-09,25.06
2007-01-08,25.01
2007-01-05,25.02
2007-01-04,25.31
2007-01-03,25.32
2006-12-29,25.36
2006-12-28,25.63
2006-12-27,25.73
2006-12-26,25.37
2006-12-22,25.15
2006-12-21,25.23
2006-12-20,25.38
2006-12-19,25.3
2006-12-18,25.21
2006-12-15,25.55
2006-12-14,25.67
2006-12-13,25.47
2006-12-12,25.46
2006-12-11,25.6
2006-12-08,25.58
2006-12-07,25.63
2006-12-06,25.72
2006-12-05,25.77
2006-12-04,25.7
2006-12-01,25.26
2006-11-30,25.35
2006-11-29,25.34
2006-11-28,24.94
2006-11-27,24.9
2006-11-24,25.47
2006-11-22,25.56
2006-11-21,25.52
2006-11-20,25.39
2006-11-17,25.35
2006-11-16,25.42
2006-11-15,25.49
2006-11-14,25.3
2006-11-13,24.88
2006-11-10,24.78
2006-11-09,24.63
2006-11-08,24.87
2006-11-07,24.7
2006-11-06,24.63
2006-11-03,24.26
2006-11-02,24.18
2006-11-01,24.25
2006-10-31,24.7
2006-10-30,24.82
2006-10-27,24.74
2006-10-26,25.03
2006-10-25,24.84
2006-10-24,24.62
2006-10-23,24.56
2006-10-20,24.52
2006-10-19,24.68
2006-10-18,24.63
2006-10-17,24.66
2006-10-16,24.83
2006-10-13,24.65
2006-10-12,24.47
2006-10-11,24.06
2006-10-10,24.11
2006-10-09,24.06
2006-10-06,23.89
2006-10-05,24.04
2006-10-04,23.75
2006-10-03,23.27
2006-10-02,23.27
2006-09-29,23.5
2006-09-28,23.76
2006-09-27,23.89
2006-09-26,23.71
2006-09-25,23.58
2006-09-22,23.32
2006-09-21,23.59
2006-09-20,23.8
2006-09-19,23.54
2006-09-18,23.68
2006-09-15,23.62
2006-09-14,23.57
2006-09-13,23.69
2006-09-12,23.47
2006-09-11,22.98
2006-09-08,23.05
2006-09-07,22.96
2006-09-06,23.1
2006-09-05,23.54
2006-09-01,23.4
2006-08-31,23.29
2006-08-30,23.29
2006-08-29,23.19
2006-08-28,23.01
2006-08-25,22.76
2006-08-24,22.73
2006-08-23,22.82
2006-08-22,23.16
2006-08-21,23.1
2006-08-18,23.33
2006-08-17,23.22
2006-08-16,23.25
2006-08-15,22.89
2006-08-14,22.43
2006-08-11,22.34
2006-08-10,22.52
2006-08-09,22.39
2006-08-08,22.57
2006-08-07,22.86
2006-08-04,22.97
2006-08-03,23.15
2006-08-02,22.84
2006-08-01,22.63
2006-07-31,22.88
2006-07-28,22.86
2006-07-27,22.42
2006-07-26,22.67
2006-07-25,22.79
2006-07-24,22.62
2006-07-21,22.01
2006-07-20,22.32
2006-07-19,23.02
2006-07-18,22.38
2006-07-17,22.32
2006-07-14,22.42
2006-07-13,22.61
2006-07-12,23.07
2006-07-11,23.49
2006-07-10,23.37
2006-07-07,23.35
2006-07-06,23.67
2006-07-05,23.64
2006-07-03,23.91
2006-06-30,23.76
2006-06-29,23.62
2006-06-28,22.82
2006-06-27,22.71
2006-06-26,23.1
2006-06-23,22.84
2006-06-22,22.71
2006-06-21,22.82
2006-06-20,22.44
2006-06-19,22.52
2006-06-16,22.74
2006-06-15,23.12
2006-06-14,22.37
2006-06-13,22.28
2006-06-12,22.58
2006-06-09,23.08
2006-06-08,23.24
2006-06-07,23.21
2006-06-06,23.45
2006-06-05,23.56
2006-06-02,24.18
2006-06-01,24.19
2006-05-31,23.8
2006-05-30,23.45
2006-05-26,24.05
2006-05-25,23.94
2006-05-24,23.52
2006-05-23,23.38
2006-05-22,23.68
2006-05-19,23.83
2006-05-18,23.65
2006-05-17,23.91
2006-05-16,24.33
2006-05-15,24.29
2006-05-12,24.35
2006-05-11,24.87
2006-05-10,25.43
2006-05-09,25.55
2006-05-08,25.53
2006-05-05,25.5
2006-05-04,25.26
2006-05-03,24.98
2006-05-02,25
2006-05-01,24.79
2006-04-28,24.94
2006-04-27,24.75
2006-04-26,24.98
2006-04-25,24.94
2006-04-24,25.03
2006-04-21,25.22
2006-04-20,25.24
2006-04-19,25.27
2006-04-18,25.05
2006-04-17,24.46
2006-04-13,24.45
2006-04-12,24.42
2006-04-11,24.25
2006-04-10,24.59
2006-04-07,24.66
2006-04-06,24.97
2006-04-05,24.96
2006-04-04,24.9
2006-04-03,24.72
2006-03-31,24.91
2006-03-30,24.82
2006-03-29,24.85
2006-03-28,24.5
2006-03-27,24.6
2006-03-24,24.6
2006-03-23,24.47
2006-03-22,24.3
2006-03-21,24.09
2006-03-20,24.26
2006-03-17,24.24
2006-03-16,24.14
2006-03-15,24.17
2006-03-14,23.97
2006-03-13,23.7
2006-03-10,23.63
2006-03-09,23.29
2006-03-08,23.45
2006-03-07,23.4
2006-03-06,23.72
2006-03-03,23.93
2006-03-02,24.08
2006-03-01,24.1
2006-02-28,23.73
2006-02-27,24.01
2006-02-24,23.98
2006-02-23,23.82
2006-02-22,23.83
2006-02-21,23.71
2006-02-17,23.73
2006-02-16,23.79
2006-02-15,23.56
2006-02-14,23.38
2006-02-13,23.12
2006-02-10,23.29
2006-02-09,23.33
2006-02-08,23.49
